name, link, rating, votes, year, releaseDate, genres, runtime, plot, image, imageCaption, metascore, certificate, status, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult

"Neagley", "https://www.imdb.com/title/tt33539520/", "7.8", "6624", "2026", "16/9/2026", "Action, Crime, Drama", "3000", "Neagley, drawing from her experience with Jack Reacher and the 110 Special Investigators, embarks on a perilous mission to expose a sinister threat, risking her life to unravel the mystery.", "https://m.media-amazon.com/images/M/MV5BMzg1NzAzMWEtMGY2Ny00YzRkLTg4MmEtMDEyZWI2ZjFiMWU5XkEyXkFqcGc@._V1_.jpg", "Maria Sten in Neagley (2026)", "", "TV-MA", "Released", "", "US", "85", "DOWN 3", "", "", "Maria Sten, Greyston Holt, John Bregar", "Maria Sten, Greyston Holt, John Bregar, Rebecca Liddiard", "", "", "", "", "Toronto, Ontario, Canada", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Lanterns", "https://www.imdb.com/title/tt26545992/", "7.8", "37142", "2026", "16/8/2026", "Action, Crime, Mystery", "3600", "Lanterns follows new recruit John Stewart and Lantern legend Hal Jordan, two intergalactic cops drawn into a dark, Earth-based mystery as they investigate a murder in the American heartland.", "https://m.media-amazon.com/images/M/MV5BM2ZjZDNlNDgtMjJlMy00NGRjLThlMGEtM2U4N2E4MDUwNjNmXkEyXkFqcGc@._V1_.jpg", "Kyle Chandler and Aaron Pierre in Lanterns (2026)", "", "TV-MA", "Released", "based on comic book, green lantern character, dc, male full frontal nudity, male nudity", "US", "3", "FLAT 0", "", "", "Kyle Chandler, Aaron Pierre, Kelly Macdonald", "Kyle Chandler, Aaron Pierre, Kelly Macdonald, Garret Dillahunt", "", "", "", "", "Los Angeles, California, USA", "English", "Dolby Atmos, Dolby Digital", "2.00 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Widow's Bay", "https://www.imdb.com/title/tt33332385/", "8.1", "81128", "2026", "29/4/2026", "Comedy, Drama, Horror", "2400", "A skeptical mayor leads the superstitious residents of a cursed New England island.", "https://m.media-amazon.com/images/M/MV5BZDBiMWZlMDQtNzkzMi00YzQzLTkwNTUtNzYwOGY3YmUxNDJjXkEyXkFqcGc@._V1_.jpg", "Kevin Carroll, Dale Dickey, Matthew Rhys, Stephen Root, and Kate O'Flynn in Widow's Bay (2026)", "", "TV-MA", "Released", "folk horror, new england, widower, island, cursed place", "US", "19", "UP 5", "", "", "Matthew Rhys, Kate O'Flynn, Kevin Carroll", "Matthew Rhys, Kate O'Flynn, Kevin Carroll, Dale Dickey", "", "", "", "", "New England Studios, Devens, Massachusetts, USA", "English", "Dolby Atmos", "1.85 : 1", "Color", "23", "16", "TV Series", "True", "False", "False"
"Crew Girl", "https://www.imdb.com/title/tt38218082/", "6.6", "2546", "2026", "10/9/2026", "Drama, Romance, Sport", "2700", "After being disgraced by her father's financial fraud, a teen girl must escape with her mother to a small town where she ends up being the only female rower on the team at her new prep school.", "https://m.media-amazon.com/images/M/MV5BMWVmYTE5OWQtOWJlMi00NzY4LWJmMTAtZDQ2ZTg1MTZhNWVlXkEyXkFqcGc@._V1_.jpg", "Miku Martineau, Samuel Braun, and Kyle Clark in Crew Girl (2026)", "", "TV-MA", "Released", "coming of age drama, student, dysfunctional, high school, female protagonist", "CA", "12", "DOWN 3", "", "", "Miku Martineau, Samuel Braun, Kyle Clark", "Miku Martineau, Samuel Braun, Kyle Clark, Thomas Cadrot", "", "", "", "", "Victoria, British Columbia, Canada", "English", "Dolby Digital", "2.35 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Furious", "https://www.imdb.com/title/tt36303968/", "7.9", "25217", "2026", "27/7/2026", "Crime, Drama, Thriller", "", "FBI agent Alice Black is on the hunt for a mysterious and calculating female serial killer. Both walk their own paths toward justice, and as their lives start to intertwine, the line between right and wrong begins to blur.", "https://m.media-amazon.com/images/M/MV5BYzI4NDEzNjktMTI1Ni00ZjIyLWExNmQtZTZlMDhiOGE4ZTBjXkEyXkFqcGc@._V1_.jpg", "Emmy Rossum in Furious (2026)", "", "TV-MA", "Released", "female rear nudity, girls showering together, psychological manipulation, female nudity, psychological thriller", "US", "8", "DOWN 3", "", "", "Emmy Rossum, Lola Petticrew, Quincy Tyler Bernstine", "Emmy Rossum, Lola Petticrew, Quincy Tyler Bernstine, Scoot McNairy", "", "", "", "", "New York City, New York, USA", "English", "Dolby Digital", "2.39 : 1", "Color", "0", "0", "TV Series", "True", "False", "False"
"Last Seen", "https://www.imdb.com/title/tt6037988/", "7.4", "1176", "2026", "9/9/2026", "Mystery, Thriller", "", "Police dispatcher Ian Ridley's daughter Maggie disappeared years ago. He receives a call, believing it's her, and embarks on a relentless quest to find her and reunite his family, disregarding consequences.", "https://m.media-amazon.com/images/M/MV5BNmI3MjQzN2YtZjMxYy00MWJlLWFlNjYtOTZmY2NkZGE0NTMzXkEyXkFqcGc@._V1_.jpg", "Patrick Brammall and Chloe Jean Lourdes in Last Seen (2026)", "", "TV-MA", "Released", "based on novel", "US", "11", "UP 211", "", "", "Patrick Brammall, Maxine Peake, Daniel Henshall", "Patrick Brammall, Maxine Peake, Daniel Henshall, Zahra Newman", "", "", "", "", "Docklands Studios, Melbourne, Victoria, Australia", "English", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Perfect Lie", "https://www.imdb.com/title/tt37439410/", "6.6", "1703", "2026", "10/9/2026", "Crime, Drama, Mystery", "3000", "Four couples in a tight-knit group enjoy an extravagant lifestyle; their web of lies starts to unravel when the villa of one couple burns down, killing one member.", "https://m.media-amazon.com/images/M/MV5BYzZkNzcyODktZTE5Yy00ZGEzLWE1OWUtNzVkZjI5NzNlODgzXkEyXkFqcGc@._V1_.jpg", "Rifka Lodeizen, Charlie Chan Dagelet, Loes Haverkort, and Noortje Herlaar in The Perfect Lie (2026)", "", "TV-MA", "Released", "female rear nudity, married man seduces married woman, gossip, wife flirts with another man in front of husband, deep cleavage", "NL", "17", "UP 6", "", "", "Loes Haverkort, Teun Luijkx, Rifka Lodeizen", "Loes Haverkort, Teun Luijkx, Rifka Lodeizen, Remko Vrijdag", "", "", "", "", "", "Dutch", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"Stuart Fails to Save the Universe", "https://www.imdb.com/title/tt27497393/", "7.1", "9697", "2026", "23/7/2026", "Comedy, Fantasy, Sci-Fi", "1800", "Comic book store owner Stuart Bloom, from The Big Bang Theory (2007), returns in a new series where he attempts—and apparently fails—to save the universe, staying true to his unlucky nature.", "https://m.media-amazon.com/images/M/MV5BNmRmODg5ZTctMTMyMS00YmZmLWEyZTMtMjFmOGU1NjYwMGI2XkEyXkFqcGc@._V1_.jpg", "John Ross Bowie, Brian Posehn, and Kevin Sussman in Stuart Fails to Save the Universe (2026)", "", "TV-MA", "Released", "spin off, sitcom comedy, life", "US", "31", "DOWN 5", "", "", "Kevin Sussman, Lauren Lapkus, Brian Posehn", "Kevin Sussman, Lauren Lapkus, Brian Posehn, John Ross Bowie", "", "", "", "", "Los Angeles, California, USA", "English", "Dolby Digital", "", "Color", "0", "0", "TV Series", "True", "False", "False"
"The Scandal", "https://www.imdb.com/title/tt36347588/", "6.3", "440", "2026", "18/9/2026", "Drama, History, Romance", "3600", "A cunning noblewoman and a notorious playboy engage in a secret game of seduction and manipulation, drawing an innocent young widow into their dangerous romantic power play.", "https://m.media-amazon.com/images/M/MV5BODMyM2VhYzktZTZhZi00NWNkLWI5NjgtNmU5MmI0ZDJiN2QzXkEyXkFqcGc@._V1_.jpg", "Son Ye-jin, Ji Chang-wook, and Im Jin-ah in The Scandal (2026)", "", "18+", "Released", "female rear nudity, manipulation, seduction, male nudity, play boy", "KR", "29", "UP 1483", "", "", "Son Ye-jin, Ji Chang-wook, Im Jin-ah", "Son Ye-jin, Ji Chang-wook, Im Jin-ah, Chani", "", "", "", "", "", "Korean", "", "", "Color", "0", "0", "TV Series", "True", "False", "False"
